assetid,teamcolor1g,teamcolor1r,clubworth,teamcolor2b,goalnetstanchioncolor2g,teamcolor2r,foundationyear,goalnetstanchioncolor2r,teamcolor3r,goalnetstanchioncolor1b,teamcolor1b,opponentweakthreshold,latitude,teamcolor3g,opponentstrongthreshold,goalnetstanchioncolor2b,goalnetstanchioncolor1r,teamcolor2g,goalnetstanchioncolor1g,teamname,teamcolor3b,presassetone,powid,hassubstitutionboard,rightfreekicktakerid,flamethrowercannon,domesticprestige,genericint2,defensivedepth,hasvikingclap,jerseytype,pitchcolor,pitchwear,popularity,hastifo,presassettwo,teamstadiumcapacity,stadiumgoalnetstyle,iscompetitionscarfenabled,cityid,rivalteam,playsurfacetype,isbannerenabled,midfieldrating,stadiummowpattern_code,matchdayoverallrating,matchdaymidfieldrating,attackrating,longitude,buildupplay,matchdaydefenserating,hasstandingcrowd,favoriteteamsheetid,defenserating,iscompetitionpoleflagenabled,skinnyflags,uefa_consecutive_wins,longkicktakerid,trait1vweak,iscompetitioncrowdcardsenabled,rightcornerkicktakerid,gender,cksupport1,uefa_cl_wins,hassuncanthem,domesticcups,ethnicity,leftcornerkicktakerid,youthdevelopment,teamid,uefa_el_wins,trait1vequal,numtransfersin,stanchionflamethrower,stadiumgoalnetpattern,captainid,personalityid,prev_el_champ,leftfreekicktakerid,cksupport2,leaguetitles,genericbanner,crowdregion,uefa_uecl_wins,overallrating,ballid,profitability,utcoffset,penaltytakerid,pitchlinecolor,freekicktakerid,crowdskintonecode,internationalprestige,cksupport3,haslargeflag,trainingstadium,form,genericint1,trait1vstrong,matchdayattackrating
691,52,38,220500,255,52,255,1996,38,235,84,84,1,42,22,1,84,38,255,52,New England Revolution,52,0,-1,0,210930,4,5,-1,65,0,2,4,0,3,0,0,65878,0,1,166,689,2,1,70,15,69,71,67,-71,1,68,0,-1,69,1,0,0,210930,66696,0,210930,0,0,0,0,1,2,210930,5,691,0,115848,0,0,0,210930,0,0,210930,0,0,0,6,0,69,6,5,-5,210930,0,210930,2,3,0,0,366,0,-1,139400,69
693,0,246,285500,255,255,255,1997,255,15,255,29,1,41,38,1,255,255,255,255,Chicago Fire FC,106,0,-1,0,193348,4,4,-1,50,0,2,4,0,2,0,0,61500,0,1,607,691,0,1,69,3,68,67,77,-87,2,67,0,-1,68,1,0,0,193348,263440,0,193348,0,0,0,0,4,3,193348,3,693,0,4219152,0,0,0,193348,0,0,193348,0,1,0,6,0,68,6,3,-6,193348,0,193348,2,1,0,0,366,0,-1,528656,78
694,1,129,179000,255,255,153,1995,255,155,1,14,1,39,1,1,255,255,204,1,Colorado Rapids,14,0,-1,0,237496,4,4,-1,50,0,2,4,0,2,0,0,18061,0,1,115,111065,0,1,66,1,68,66,66,-104,3,66,0,-1,67,1,0,0,245341,270656,0,237496,0,0,0,0,0,8,237496,3,694,0,4215104,0,0,1,231985,0,0,237496,0,1,0,6,0,67,6,4,-7,237496,0,237496,2,1,0,0,316,0,-1,526656,70
695,0,220,178000,255,1,255,1995,1,1,1,0,1,33,62,1,1,1,255,1,FC Dallas,127,0,-1,0,217714,4,6,-1,90,0,1,4,0,3,0,0,20500,0,1,169,698,0,1,66,1,68,66,75,-96,1,64,0,-1,64,1,0,0,217714,132104,0,217714,0,0,0,0,2,3,217714,6,695,0,172040,0,0,0,217714,0,0,217714,0,0,0,6,0,68,6,4,-6,244797,0,217714,2,2,0,0,316,0,-1,266248,78
696,156,118,292500,43,255,12,1995,255,255,124,191,1,39,255,1,255,35,24,69,Sporting KC,255,0,-1,0,221797,4,7,-1,90,0,2,4,0,3,0,1,18467,0,1,240,698,0,1,68,1,68,69,70,-94,2,67,0,-1,67,1,0,0,213313,66642,0,221797,0,0,0,0,4,2,221797,9,696,0,83026,0,0,0,185068,1,0,221797,0,2,0,6,0,68,6,6,-6,192930,0,221797,2,2,0,0,366,0,-1,139346,70
697,255,255,432000,93,1,0,1995,1,255,1,255,1,34,210,1,1,1,36,1,Los Angeles Galaxy,0,0,-1,0,205726,0,9,-1,50,0,2,4,0,8,0,0,27000,14,1,97,112996,0,1,71,15,69,71,71,-118,1,67,0,-1,69,1,0,0,242816,263168,0,242816,0,0,0,0,2,2,242816,4,697,0,4195328,0,0,0,191648,0,0,242816,0,5,0,6,0,69,6,7,-8,242816,0,242816,2,6,0,0,366,0,-1,532480,71
698,114,255,248000,255,114,255,2005,255,1,50,50,1,30,1,1,50,255,255,114,Houston Dynamo,1,0,-1,0,243544,1,4,-1,50,0,1,4,0,4,0,0,22039,16,1,220,695,0,1,69,1,69,71,69,-95,1,67,0,-1,66,1,0,0,243544,1056900,0,243544,0,0,0,0,1,2,243544,4,698,0,1069188,0,0,0,156519,1,0,243544,0,2,0,6,0,68,6,5,-6,238504,0,243544,2,2,0,0,366,0,-1,1050756,69
700,220,249,8550,1,1,1,1904,1,255,1,36,1,57,255,1,1,1,1,1,IF Elfsborg,30,0,-1,0,198455,0,6,-1,50,0,2,4,0,2,0,0,16200,0,1,62,319,2,1,62,15,65,62,64,12,3,66,1,-1,67,1,0,0,198455,270470,0,198455,0,0,0,0,3,1,198455,7,700,0,4214918,0,0,0,198455,0,0,198455,0,6,0,7,0,66,6,6,1,209062,0,198455,2,1,0,0,316,0,-1,526470,63
702,68,17,14700,255,169,255,1897,169,32,169,126,1,58,95,1,169,169,255,169,IFK Norrköping,223,0,-1,0,211177,0,8,-1,90,0,1,4,0,3,0,0,16000,0,1,349,320,2,1,65,15,64,65,64,16,1,62,1,-1,63,1,0,0,211177,66570,0,211177,0,0,0,0,6,1,211177,9,702,0,115722,0,0,1,202905,0,0,211177,0,13,0,7,0,65,6,4,1,211177,0,211177,2,1,0,0,316,0,-1,139274,64
708,97,1,27900,255,169,255,1889,169,1,169,33,1,59,77,1,169,169,255,169,Hammarby IF,24,0,-1,0,197240,0,8,-1,65,0,1,4,0,4,0,1,30000,0,1,464,710,2,1,65,15,65,65,63,18,1,64,1,-1,65,1,0,0,197240,132232,0,197240,0,0,0,0,1,1,197240,2,708,0,172168,0,0,0,197240,0,0,197240,0,1,0,7,0,65,6,3,1,197240,0,197240,2,1,0,0,316,0,-1,266376,63
710,128,1,29250,95,169,47,1891,169,15,169,255,1,59,125,1,169,169,62,169,Djurgårdens IF,210,0,-1,0,277252,0,9,-1,50,0,2,4,0,4,0,1,30000,0,1,464,433,2,1,68,15,69,69,65,18,2,70,1,-1,68,1,0,0,227882,66696,0,277252,0,0,0,0,5,2,227882,4,710,0,106632,0,0,0,208440,0,0,227882,0,12,0,7,0,68,6,5,1,208440,0,277252,2,1,0,0,316,0,-1,135304,66
711,204,255,17550,1,169,1,1940,169,255,169,1,1,57,255,1,169,169,1,169,BK Häcken,255,0,-1,0,234488,0,7,-1,50,0,1,4,0,2,0,0,6316,18,1,218,319,2,1,69,15,68,70,66,11,3,67,1,-1,67,1,0,0,234488,66560,0,213613,0,0,0,0,3,1,234488,7,711,0,99328,0,0,0,213613,0,0,213613,0,1,0,7,0,68,6,4,1,234488,0,234488,2,1,0,0,316,0,-1,139264,68
718,146,0,5000,18,255,214,2020,255,255,255,63,1,38,255,1,255,255,2,255,Estrela Amadora,255,0,-1,0,269740,0,1,-1,50,0,1,4,0,2,0,0,9288,0,1,929,10020,0,1,68,1,68,67,69,-9,1,68,1,-1,69,0,0,0,276412,4194368,0,269740,0,0,0,0,0,3,239953,1,718,0,524352,0,0,0,275783,0,0,269740,0,0,0,4,0,69,6,3,0,245240,0,269740,2,1,0,0,316,0,-1,524352,69
744,110,0,16500,255,1,255,1939,1,255,1,10,1,41,255,1,1,1,255,1,Rio Ave,255,0,-1,0,251942,0,3,-1,30,0,2,4,0,3,0,0,9065,0,1,516,1896,0,1,69,3,70,69,71,-8,3,70,1,-1,71,1,0,0,251942,263172,0,251942,0,0,0,0,0,2,251942,6,744,0,4244484,0,0,0,213374,0,0,251942,0,0,0,4,0,70,6,6,0,248788,0,251942,2,2,0,0,316,0,-1,532484,70
753,88,29,950,252,115,252,1930,50,45,220,192,1,52,110,1,220,50,252,115,Waterford,201,0,-1,0,277532,0,4,-1,50,0,2,4,0,2,0,0,5500,3,0,663,423,0,0,58,1,59,59,61,-7,3,59,0,-1,59,0,0,0,253760,270416,0,277532,0,0,0,0,2,5,277532,2,753,0,4214864,0,0,0,233375,0,0,277532,0,6,0,3,0,58,6,8,0,183807,0,277532,2,1,0,0,316,0,-1,526416,61
819,76,9,70250,255,220,255,1992,220,10,220,187,2,55,74,2,220,220,255,220,FC København,177,0,-1,0,231390,0,10,-1,65,0,2,4,0,6,0,1,38065,0,1,248,269,0,1,73,1,72,73,71,12,1,72,1,-1,72,1,0,0,231390,66712,0,231390,0,0,0,0,9,2,231390,5,819,0,106648,0,0,1,207554,0,0,231390,0,15,0,7,0,72,6,3,1,231390,0,231390,2,4,0,0,316,0,-1,135320,71
820,18,228,8000,255,250,255,1885,250,227,250,1,1,57,18,1,250,250,255,250,AaB,1,0,-1,0,243793,0,7,-1,50,0,1,4,0,4,0,0,13600,0,1,1,271,0,1,60,1,66,60,67,9,2,65,1,-1,65,1,0,0,243793,263168,0,243793,0,0,0,0,3,2,262538,6,820,0,4211712,0,0,1,209711,0,0,243793,0,4,0,7,0,66,6,5,1,201265,0,243793,2,1,0,0,316,0,-1,532480,67
822,25,196,3250,255,255,255,1891,255,255,255,25,1,55,255,1,255,255,255,255,Vejle BK,255,0,-1,0,192128,0,1,-1,50,0,2,4,0,2,0,0,11060,15,1,690,271,0,1,64,0,65,64,64,9,3,65,1,-1,65,1,0,0,192128,4202560,0,192128,0,0,0,0,6,2,240563,7,822,0,544832,0,0,1,207997,0,0,192128,0,5,0,7,0,65,6,7,1,260896,0,192128,2,1,0,0,316,0,-1,526400,64
834,25,255,942,255,60,255,1895,10,222,40,25,1,53,39,1,40,10,255,60,Shelbourne,28,0,-1,0,240473,0,4,-1,50,0,2,4,0,3,0,1,4450,1,0,143,305,0,1,59,1,61,59,59,-6,1,62,1,-1,62,1,0,0,236379,270656,0,234227,0,0,0,0,7,2,240473,4,834,0,4215104,0,0,0,246591,0,0,240473,0,13,0,3,0,60,6,9,0,263840,0,240473,2,1,0,0,316,0,-1,526656,62
837,255,255,1050,1,22,1,1903,22,255,22,255,1,53,255,1,22,22,1,22,Dundalk,255,0,-1,0,200134,0,9,-1,65,0,2,4,0,4,0,0,4500,0,1,145,1572,2,1,59,15,58,59,60,-6,1,56,1,-1,57,0,0,0,200134,132360,0,202663,0,0,0,0,12,2,202663,3,837,0,181512,0,0,0,200134,1,0,256264,0,14,0,3,0,59,6,3,0,256264,0,200134,2,2,0,0,316,0,-1,270600,60
873,81,0,20000,255,120,255,1922,120,65,120,156,1,52,121,1,120,120,255,120,Lech Poznań,198,0,-1,0,209417,0,10,-1,65,0,2,4,0,6,0,0,42837,0,1,388,1871,0,1,69,1,68,68,71,16,2,68,1,-1,69,1,0,0,209417,263314,1,209417,0,0,0,0,5,1,209417,10,873,0,4211858,0,0,1,206626,0,0,209417,0,8,0,5,0,69,6,4,1,206626,0,209417,2,4,0,0,316,0,-1,532626,68
894,155,1,24700,255,230,255,1896,230,33,230,230,1,47,56,1,230,230,255,230,FC Zürich,129,0,-1,0,233735,0,6,-1,50,0,2,4,0,4,0,0,26104,0,1,539,322,0,1,68,0,68,68,72,8,2,68,1,-1,68,1,0,0,233735,73728,0,253122,0,0,0,0,10,5,233735,8,894,0,69632,0,0,1,204842,0,0,233735,0,13,0,4,0,68,6,7,1,233735,0,233735,2,3,0,0,316,0,-1,133120,72
896,4,230,65000,129,110,1,1893,110,1,110,22,1,47,7,1,110,110,7,110,FC Basel,169,0,-1,0,239016,0,8,-1,65,0,2,5,0,6,0,0,38512,0,1,41,900,0,1,67,3,68,67,68,7,1,67,1,-1,67,1,0,0,183346,66834,0,239016,0,0,0,0,13,4,239016,7,896,0,66834,0,0,1,183346,0,0,276969,0,20,0,4,0,68,6,7,1,183346,0,239016,2,6,0,0,316,0,-1,139538,68
897,98,0,34000,255,180,255,1901,180,255,180,170,1,47,255,1,180,180,255,180,FC Luzern,255,0,-1,0,257186,0,6,-1,50,0,2,4,0,4,0,0,16490,3,1,292,898,0,1,69,1,68,69,67,8,2,67,1,-1,67,1,0,0,231077,132224,0,231077,0,0,0,0,3,2,212150,8,897,0,155776,0,0,0,257186,0,0,257186,0,1,0,4,0,68,6,7,1,212150,0,257186,2,3,0,0,316,0,-1,266368,67
898,148,45,33000,255,20,255,1879,20,45,20,88,1,47,168,1,20,20,255,20,FC St. Gallen,88,0,-1,0,210619,0,6,-1,50,0,2,4,0,5,0,0,19568,25,1,461,897,0,1,70,3,69,70,69,9,2,69,1,-1,69,1,0,0,210619,66690,0,210619,0,0,0,0,1,2,263745,10,898,0,106626,0,0,1,228645,1,0,263745,0,2,0,4,0,69,6,8,1,263745,0,210619,2,4,0,0,316,0,-1,135298,69
900,209,255,85000,1,102,1,1898,102,255,102,0,1,46,219,1,102,102,1,102,BSC Young Boys,0,0,-1,0,252526,0,9,-1,65,0,2,4,0,6,0,0,31120,12,1,48,896,2,1,71,15,70,71,73,7,3,69,1,-1,69,1,0,0,252526,73856,0,252526,0,0,0,0,8,2,236657,5,900,0,69760,0,0,0,219244,0,0,236657,0,16,0,4,0,70,6,6,1,233139,0,252526,2,5,0,0,316,0,-1,133248,73
918,228,255,27050,1,250,1,1916,250,235,250,1,1,67,210,1,250,250,1,250,FK Bodø/Glimt,1,0,-1,0,222227,0,9,-1,90,0,2,4,0,5,0,1,4616,0,1,58,418,2,1,72,15,71,73,67,14,1,69,1,-1,69,1,0,0,222227,66696,0,222227,0,0,0,0,2,3,256949,7,918,0,99464,0,0,1,222227,0,0,222227,0,2,0,7,0,70,6,6,1,222227,0,222227,2,4,0,0,316,0,-1,139400,68
919,19,204,9550,255,1,255,1908,1,245,1,25,1,60,10,1,1,1,255,1,SK Brann,12,0,-1,0,209264,0,5,-1,50,0,1,4,0,5,0,0,16750,1,1,46,1318,0,1,64,1,65,66,65,5,2,66,1,-1,64,1,0,0,209264,132232,0,209264,0,0,0,0,7,2,209264,4,919,0,286856,0,0,0,221552,0,0,209264,0,3,0,7,0,65,6,4,1,221552,0,209264,2,1,0,0,316,0,-1,4198536,64
922,51,51,6550,255,250,255,1907,250,198,250,102,1,59,36,1,250,250,255,250,Strømsgodset Toppfotball,5,0,-1,0,205291,0,5,-1,65,0,2,4,0,3,0,0,8935,0,1,142,1318,2,1,64,15,64,64,63,10,3,65,1,-1,65,1,0,0,205291,132096,0,205291,0,0,0,0,5,2,205291,7,922,0,139264,0,0,0,203363,1,0,205291,0,2,0,7,0,64,6,5,1,205291,0,205291,2,1,0,0,316,0,-1,266240,62
980,124,37,12650,2,37,136,1997,136,248,108,108,1,36,223,1,2,37,37,124,Daejeon Hana Citizen,0,0,-1,0,208063,4,7,-1,65,0,1,4,0,4,0,0,40535,0,0,131,1318,0,1,66,1,66,66,67,127,1,64,0,-1,65,0,0,0,208063,132097,0,208063,0,0,0,0,1,4,208063,6,980,0,295937,0,0,0,238098,1,0,208063,0,0,0,2,0,66,6,1,9,212791,0,208063,4,2,0,0,316,0,-1,4202497,68
982,1,255,17630,1,1,1,1983,1,255,1,1,1,37,255,1,1,255,1,1,FC Seoul,255,0,-1,0,244582,0,7,-1,65,0,2,4,0,5,0,1,66704,4,1,443,1318,0,1,69,1,68,69,71,126,3,66,1,-1,65,1,0,0,180283,66560,1,180283,0,0,0,0,2,4,180283,8,982,0,66560,0,0,0,180283,1,0,244582,0,6,0,2,0,68,6,2,9,228861,0,244582,4,6,0,0,316,0,-1,139264,71
1013,44,29,107500,17,255,217,1908,255,29,255,63,1,-34,44,1,255,255,27,255,San Lorenzo de Almagro,63,0,-1,0,241568,0,9,-1,50,0,2,4,0,7,0,1,47964,23,0,82,111711,0,1,67,3,71,67,72,-58,3,70,1,-1,70,1,1,0,241568,132360,2,241568,0,0,1,0,0,3,241568,6,1013,1,286984,0,0,0,246690,0,0,241568,0,15,0,1,0,71,6,10,-3,246690,0,241568,7,7,0,0,316,0,-1,4198664,72
1035,1,1,100000,255,255,255,1908,255,255,255,1,2,-19,255,2,255,255,255,255,Atlético Mineiro,255,0,-1,0,230463,0,8,-1,50,0,2,4,0,6,0,0,61846,0,1,44,567,0,1,75,1,75,75,77,-43,1,76,1,-1,76,1,0,0,230463,132232,1,230463,0,0,1,0,2,2,230463,5,1035,0,155784,0,0,1,230225,1,0,230463,0,2,0,1,0,75,6,1,-3,230384,0,230463,7,7,0,0,366,0,-1,266376,77
1039,0,220,77000,1,255,1,1924,255,255,255,29,2,-25,255,2,255,255,1,255,Athletico Paranaense,255,0,-1,0,230267,0,7,-1,65,0,2,4,0,3,0,0,42370,0,2,129,1043,0,1,73,1,74,73,71,-49,1,76,1,-1,76,1,1,0,230267,132228,0,230267,0,0,0,0,1,2,230267,8,1039,2,296068,0,0,1,230267,1,0,230267,0,1,0,1,0,74,6,7,-3,230267,0,230267,7,8,0,0,366,0,-1,4202628,71
1041,30,30,134000,250,250,250,1910,250,250,250,30,2,-23,250,2,250,250,250,250,Corinthians,250,0,-1,0,230470,0,7,-1,65,0,2,4,0,8,0,2,47605,8,1,434,383,0,1,73,3,73,73,74,-46,2,74,1,-1,74,0,1,0,230442,263432,2,230470,0,0,1,0,3,2,230470,5,1041,0,4219144,0,0,1,230258,1,0,230470,0,7,0,1,0,73,6,1,-3,230442,0,230470,7,6,0,0,316,0,-1,528648,74
1043,0,215,364640,1,230,1,1895,230,255,230,15,2,-22,255,2,230,230,1,230,Flamengo,255,0,-1,0,230449,0,10,-1,65,1,2,4,0,8,0,2,78838,0,0,402,567,0,1,76,3,76,76,77,-43,2,75,1,-1,75,1,1,0,230449,132244,1,230449,0,0,3,0,4,2,230449,7,1043,0,172180,0,0,1,230449,1,0,230449,0,7,0,1,0,76,6,2,-3,230449,0,230449,7,9,0,0,366,0,-1,266388,77
1048,0,200,35000,255,255,255,1909,255,255,255,0,2,-30,255,2,255,255,255,255,Internacional,255,0,-1,0,230431,0,7,-1,50,0,2,4,0,6,0,1,50128,1,1,386,1041,0,1,73,1,74,73,71,-51,3,75,1,-1,75,0,1,0,230431,262409,1,230431,0,0,2,0,1,2,230431,5,1048,1,4243721,0,0,0,230431,1,0,230431,0,3,0,1,0,74,6,2,-3,230431,0,230431,7,7,0,0,366,0,-1,524553,71
1318,255,255,0,6,1,241,1863,1,255,1,255,3,51,255,3,1,1,6,1,England,255,0,-1,0,205988,0,10,-1,65,0,2,4,0,0,0,0,90000,0,0,0,1337,0,1,85,1,85,85,86,0,1,83,0,-1,83,0,0,0,202126,66176,2,205988,0,0,0,0,0,2,205988,0,1318,0,83072,0,0,0,202126,0,0,231677,0,0,0,3,0,85,6,0,0,202126,0,231677,2,8,0,0,366,0,-1,139392,86
1328,255,255,0,21,250,228,1912,250,4,250,255,2,43,52,2,250,250,24,250,Croatia,177,0,-1,0,177003,0,10,-1,90,0,2,4,0,0,0,0,34198,0,1,0,1886,0,1,80,1,79,80,77,16,1,78,1,-1,78,0,0,0,177003,131072,0,177003,0,0,0,0,0,4,177003,0,1328,0,278528,0,0,0,177003,0,0,177003,0,0,0,5,0,79,6,0,1,216354,0,177003,2,6,0,0,366,0,-1,4194304,77
1330,27,225,0,163,1,59,1901,1,255,1,34,2,50,255,2,1,1,90,1,Czech Republic,255,0,-1,0,253727,4,10,-1,65,0,1,4,0,0,0,0,21000,0,1,0,1337,0,1,75,3,75,75,75,14,2,74,0,-1,74,0,0,0,253727,132096,0,244470,0,0,0,0,0,1,244470,0,1330,0,155648,0,0,0,236792,1,0,245209,0,0,0,5,0,75,6,0,1,257536,0,253727,2,5,0,0,366,0,-1,266240,75
1331,4,154,0,255,169,255,1889,169,153,169,8,2,55,3,2,169,169,255,169,Denmark,8,0,-1,0,190460,0,10,-1,65,0,2,4,0,0,0,0,38065,0,1,0,1363,0,1,77,1,79,77,77,12,1,80,1,-1,80,0,0,0,190460,132096,0,190460,0,0,0,0,0,2,190460,0,1331,0,303104,0,0,1,179645,0,0,190460,0,0,0,7,0,79,6,0,1,190460,0,190460,2,6,0,0,366,0,-1,4198400,77
1334,255,255,0,204,102,0,1907,0,255,204,255,2,60,235,2,204,0,102,102,Finland,245,0,-1,0,207593,0,10,-1,30,0,2,4,0,0,0,0,36200,0,1,0,1363,0,1,73,1,71,73,71,24,3,67,0,-1,67,1,0,0,207593,4202496,0,207593,0,0,0,0,0,2,234298,0,1334,0,528384,0,0,0,190941,0,0,232446,0,0,0,7,0,71,6,0,2,190362,0,207593,2,3,0,0,316,0,-1,526336,71
1335,73,16,0,255,1,255,1904,1,255,1,128,3,48,1,3,1,1,255,1,France,1,0,-1,0,194765,4,10,-1,65,0,1,4,0,0,0,0,67394,0,1,0,1343,0,1,84,1,85,84,86,2,2,84,0,-1,84,1,0,0,194765,132224,0,194765,0,0,0,0,0,2,194765,0,1335,0,319616,0,0,0,231747,0,0,194765,0,0,0,4,0,85,6,0,1,231747,0,194765,2,10,0,0,366,0,-1,4198528,86
1337,255,255,0,1,135,1,1900,135,15,135,255,3,51,145,3,135,135,1,135,Germany,120,0,-1,0,182521,4,10,-1,65,0,2,4,0,0,0,0,47069,0,1,0,1318,0,1,84,1,84,84,81,12,2,82,0,-1,82,0,0,0,182521,131712,0,182521,0,0,0,0,0,2,182521,0,1337,0,164992,0,0,0,186942,1,0,182521,0,0,0,4,0,84,6,0,1,186942,0,182521,2,10,0,0,366,0,-1,270464,81
1341,91,36,0,255,139,255,1947,34,221,34,167,1,64,23,1,34,34,255,139,Iceland,11,0,-1,0,246814,0,10,-1,50,1,1,4,0,0,0,0,9800,0,1,0,1331,0,1,70,1,71,70,73,-21,3,71,1,-1,71,1,0,0,246814,263232,0,246814,0,0,0,0,0,2,246814,0,1341,0,4218944,0,0,0,189167,0,0,246814,0,0,0,7,0,71,6,0,0,195586,0,246814,2,2,0,0,316,0,-1,528448,73
1343,107,0,0,250,250,250,1898,250,0,250,187,3,41,107,3,250,250,250,250,Italy,187,0,-1,0,226268,0,10,-1,50,0,1,4,0,0,0,0,73261,0,1,0,1335,0,1,82,1,83,82,79,12,2,82,0,-1,82,1,0,0,205498,132096,1,205498,0,0,0,0,0,4,205498,0,1343,0,172032,0,0,0,230621,1,0,205498,0,0,0,4,0,83,6,0,1,205498,0,226268,2,9,0,0,366,0,-1,266240,79
1352,5,164,0,255,1,255,1902,1,17,1,1,2,59,51,2,1,1,255,1,Norway,210,0,-1,0,222665,0,10,-1,65,0,2,4,0,0,0,0,27200,0,1,0,1363,0,1,77,1,76,77,83,10,2,75,1,-1,75,0,0,0,222665,132096,0,222665,0,0,0,0,0,2,222665,0,1352,0,132096,0,0,0,222665,1,0,222665,0,0,0,7,0,76,6,0,1,239085,0,222665,2,5,0,0,366,0,-1,270336,83
1353,2,255,0,255,220,255,1919,220,221,1,2,2,52,22,2,220,1,255,1,Poland,22,0,-1,0,188545,0,10,-1,50,0,2,4,0,0,0,0,58580,0,1,0,1337,0,1,75,1,78,75,79,21,3,74,0,-1,74,1,0,0,262113,4195328,0,212138,0,0,0,0,0,2,212138,0,1353,0,541696,0,0,0,188545,1,0,188545,0,0,0,5,0,78,6,0,1,188545,0,188545,2,5,0,0,366,0,-1,532480,79
1354,10,210,0,2,255,0,1914,255,20,255,15,3,38,130,3,255,255,100,255,Portugal,0,0,-1,0,20801,0,10,-1,50,0,2,4,0,0,0,2,37593,0,1,0,1362,0,1,83,1,84,83,86,-9,2,84,1,-1,84,1,0,0,212198,132096,2,212198,0,0,0,0,0,5,212198,0,1354,0,303104,0,0,0,20801,0,0,20801,0,0,0,4,0,84,6,0,0,20801,0,20801,2,8,0,0,366,0,-1,4198400,86
1355,153,0,0,255,110,255,1921,0,10,60,76,2,53,140,2,60,0,255,110,Republic of Ireland,31,0,-1,0,228151,0,10,-1,50,0,2,4,0,0,0,0,51700,0,0,0,110081,0,1,71,1,73,71,73,-6,2,72,0,-1,72,1,0,0,228151,132224,0,198489,0,0,0,0,0,1,198489,0,1355,0,181376,0,0,0,204936,0,0,228151,0,0,0,3,0,73,6,0,0,259608,0,228151,2,5,0,0,316,0,-1,270464,73
1356,204,255,0,1,1,255,1909,1,1,1,1,2,44,1,2,1,1,1,1,Romania,204,0,-1,0,212207,0,10,-1,50,0,1,4,0,0,0,0,55634,0,1,0,1886,0,1,73,3,72,73,71,26,2,71,1,-1,71,1,0,0,212207,263240,1,212207,0,0,0,0,0,2,212207,0,1356,0,4251720,0,0,0,212207,1,0,212207,0,0,0,5,0,72,6,0,2,212207,0,212207,2,5,0,0,316,0,-1,528456,71
1359,55,20,0,255,1,255,1873,1,250,1,150,2,55,240,2,1,1,255,1,Scotland,1,0,-1,0,210881,4,10,-1,50,0,2,4,0,0,0,0,52063,0,0,0,1318,0,1,77,3,76,77,75,-4,2,76,0,-1,76,0,0,0,210881,262144,0,210881,0,0,0,0,0,2,210881,0,1359,0,4210688,0,0,0,216267,0,0,210881,0,0,0,3,0,76,6,0,0,210881,0,210881,2,4,0,0,366,0,-1,524288,75
1362,8,181,0,25,1,255,1909,1,200,1,16,3,40,44,3,1,1,173,1,Spain,22,0,-1,0,230142,4,10,-1,90,0,2,4,0,0,0,0,68456,0,0,295,1343,0,1,85,1,83,85,82,-3,1,82,0,-1,82,0,0,0,230142,131712,0,230142,0,0,0,0,0,3,230142,0,1362,0,131712,0,0,0,201153,0,0,230142,0,0,0,4,0,83,6,0,1,231866,0,230142,2,9,0,0,366,0,-1,263296,82
1363,221,253,0,180,211,1,1904,211,250,211,26,2,59,210,2,211,211,106,211,Sweden,5,0,-1,0,208448,0,10,-1,50,0,2,4,0,0,0,0,50000,0,1,0,1331,0,1,77,1,76,77,82,17,3,75,1,-1,75,0,0,0,208448,139328,0,208448,0,0,0,0,0,2,208448,0,1363,0,282688,0,0,1,221660,0,0,208448,0,0,0,7,0,76,6,0,1,208448,0,208448,2,5,0,0,366,0,-1,4196416,82
1366,207,252,0,196,255,28,1991,255,252,255,27,2,50,207,2,255,255,90,255,Ukraine,27,0,-1,0,227813,0,10,-1,50,1,2,4,0,0,0,0,70050,0,1,0,1367,0,1,77,1,77,77,82,30,3,74,0,-1,74,1,0,0,227813,263168,0,244369,0,0,0,0,0,3,244369,0,1366,0,4211712,0,0,0,227813,0,0,246340,0,0,0,5,0,77,6,0,2,242458,0,227813,2,6,0,0,366,0,-1,532480,82
1367,15,218,0,255,100,255,1876,1,1,1,4,2,51,181,2,1,1,255,100,Wales,1,0,-1,0,220710,0,10,-1,50,0,2,4,0,0,0,0,33280,0,1,0,1318,0,1,71,1,73,71,74,-3,2,74,0,-1,74,0,0,0,220710,263232,0,232104,0,0,0,0,0,2,232104,0,1367,0,4218944,0,0,0,205923,1,0,220710,0,0,0,3,0,73,6,0,0,220710,0,220710,2,4,0,0,316,0,-1,528448,74
1369,200,125,0,255,255,255,1893,255,100,255,255,3,-34,175,3,255,255,255,255,Argentina,225,0,-1,0,158023,0,10,-1,50,0,1,4,0,0,0,0,54000,0,0,0,1337,0,1,84,1,84,84,86,-58,1,82,1,-1,82,1,1,0,158023,131712,0,158023,0,0,0,0,0,2,158023,0,1369,0,296064,0,0,0,158023,0,0,158023,0,0,0,1,0,84,6,0,-3,158023,0,158023,7,9,0,0,366,0,-1,4202624,86
1386,124,12,0,250,250,250,1922,250,186,250,68,2,19,27,2,250,250,250,250,Mexico,27,0,-1,0,235537,0,10,-1,65,0,2,3,0,0,0,0,81070,0,1,483,1387,0,1,78,1,77,78,78,-99,2,74,0,-1,74,1,0,0,235537,132436,0,237997,0,0,0,0,0,4,221992,0,1386,0,155988,0,0,0,140233,0,0,221992,0,0,0,1,0,77,6,0,-6,245152,0,235537,7,7,0,0,366,0,-1,266580,78
